Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Ecuador,ECU,1974,126070000,
Ecuador,ECU,1975,150430000,
Ecuador,ECU,1976,178160000,
Ecuador,ECU,1977,113110000,
Ecuador,ECU,1978,84800000,
Ecuador,ECU,1979,130840000,
Ecuador,ECU,1980,73590000,
Ecuador,ECU,1981,87650000,
Ecuador,ECU,1982,105970000,
Ecuador,ECU,1983,129950000,
Ecuador,ECU,1984,186060000,
Ecuador,ECU,1985,204240000,
Ecuador,ECU,1986,212520000,
Ecuador,ECU,1987,343480000,
Ecuador,ECU,1988,267100000,
Ecuador,ECU,1989,233410000,
Ecuador,ECU,1990,224630000,
Ecuador,ECU,1991,293440000,
Ecuador,ECU,1992,299589980,
Ecuador,ECU,1993,267049980,
Ecuador,ECU,1994,264630000,
Ecuador,ECU,1995,224330000,
Ecuador,ECU,1996,289460000,
Ecuador,ECU,1997,215990000,
Ecuador,ECU,1998,240830000,
Ecuador,ECU,1999,215420000,
Ecuador,ECU,2000,242360000,
Ecuador,ECU,2001,273800000,
Ecuador,ECU,2002,353230000,
Ecuador,ECU,2003,282730020,
Ecuador,ECU,2004,246960000,
Ecuador,ECU,2005,315040000,
Ecuador,ECU,2006,257700020,
Ecuador,ECU,2007,243040000,
Ecuador,ECU,2008,248600000,
Ecuador,ECU,2009,236740000,
Ecuador,ECU,2010,173890000,
Ecuador,ECU,2011,184930000,
Ecuador,ECU,2012,156910000,
Ecuador,ECU,2013,150810000,
Ecuador,ECU,2014,163400000,
Ecuador,ECU,2015,345160000,
Ecuador,ECU,2016,260250000,
Ecuador,ECU,2017,219660000,
Ecuador,ECU,2018,401910000,
Ecuador,ECU,2019,521560000,
Ecuador,ECU,2020,346740000,
Ecuador,ECU,2021,290770000,
Ecuador,ECU,2022,376180000,
Egypt,EGY,1960,1633690000,
Egypt,EGY,1961,893419970,
Egypt,EGY,1962,1400790000,
Egypt,EGY,1963,1558970000,
Egypt,EGY,1964,1742860000,
Egypt,EGY,1965,908480000,
Egypt,EGY,1966,693099970,
Egypt,EGY,1967,230990000,
Egypt,EGY,1968,219320000,
Egypt,EGY,1969,63750000,
Egypt,EGY,1970,1157830000,
Egypt,EGY,1971,854750000,
Egypt,EGY,1972,781320000,
Egypt,EGY,1973,4264629800,
Egypt,EGY,1974,5994120000,
Egypt,EGY,1975,9673180000,
Egypt,EGY,1976,9104309000,
Egypt,EGY,1977,9166769000,
Egypt,EGY,1978,8293309400,
Egypt,EGY,1979,4389880000,
Egypt,EGY,1980,3734750000,
Egypt,EGY,1981,3415860200,
Egypt,EGY,1982,3749140000,
Egypt,EGY,1983,3669020000,
Egypt,EGY,1984,4413470000,
Egypt,EGY,1985,4288270000,
Egypt,EGY,1986,3629450000,
Egypt,EGY,1987,3504460000,
Egypt,EGY,1988,2790639900,
Egypt,EGY,1989,3101950000,
Egypt,EGY,1990,10301520000,
Egypt,EGY,1991,8982200000,
Egypt,EGY,1992,5887350300,
Egypt,EGY,1993,3772919800,
Egypt,EGY,1994,3951980000,
Egypt,EGY,1995,2701570000,
Egypt,EGY,1996,3034930000,
Egypt,EGY,1997,2885350100,
Egypt,EGY,1998,2964680000,
Egypt,EGY,1999,2399000000,
Egypt,EGY,2000,2137220000,
Egypt,EGY,2001,2057100200,
Egypt,EGY,2002,2024000000,
Egypt,EGY,2003,1416920000,
Egypt,EGY,2004,1943910000,
Egypt,EGY,2005,1332010000,
Egypt,EGY,2006,1066390000,
Egypt,EGY,2007,1352860000,
Egypt,EGY,2008,1849750000,
Egypt,EGY,2009,1021880000,
Egypt,EGY,2010,610160000,
Egypt,EGY,2011,385470000,
Egypt,EGY,2012,1593660000,
Egypt,EGY,2013,5307850000,
Egypt,EGY,2014,3455139800,
Egypt,EGY,2015,2829930000,
Egypt,EGY,2016,2791410000,
Egypt,EGY,2017,105890000,
Egypt,EGY,2018,2097500000,
Egypt,EGY,2019,1733189900,
Egypt,EGY,2020,1533430000,
Egypt,EGY,2021,7585570000,
Egypt,EGY,2022,5817330000,
El Salvador,SLV,1960,10510000,
El Salvador,SLV,1961,63750000,
El Salvador,SLV,1962,48910000,
El Salvador,SLV,1963,87000000,
El Salvador,SLV,1964,92550000,
El Salvador,SLV,1965,104270000,
El Salvador,SLV,1966,146340000,
El Salvador,SLV,1967,98880000,
El Salvador,SLV,1968,71520000,
El Salvador,SLV,1969,80240000,
El Salvador,SLV,1970,84910000,
El Salvador,SLV,1971,61240000,
El Salvador,SLV,1972,86850000,
El Salvador,SLV,1973,62020000,
El Salvador,SLV,1974,43310000,
El Salvador,SLV,1975,67860000,
El Salvador,SLV,1976,65710000,
El Salvador,SLV,1977,85280000,
El Salvador,SLV,1978,92130000,
El Salvador,SLV,1979,97480000,
El Salvador,SLV,1980,228670000,
El Salvador,SLV,1981,319210000,
El Salvador,SLV,1982,483709980,
El Salvador,SLV,1983,623229950,
El Salvador,SLV,1984,576780000,
El Salvador,SLV,1985,779620000,
El Salvador,SLV,1986,747160000,
El Salvador,SLV,1987,911480000,
El Salvador,SLV,1988,819380030,
El Salvador,SLV,1989,767060000,
El Salvador,SLV,1990,611480000,
El Salvador,SLV,1991,480900000,
El Salvador,SLV,1992,618469950,
El Salvador,SLV,1993,573050000,
El Salvador,SLV,1994,429860000,
El Salvador,SLV,1995,376930000,
El Salvador,SLV,1996,348980000,
El Salvador,SLV,1997,366720000,
El Salvador,SLV,1998,261540020,
El Salvador,SLV,1999,269250000,
El Salvador,SLV,2000,259620000,
El Salvador,SLV,2001,378790000,
El Salvador,SLV,2002,370230000,
El Salvador,SLV,2003,284230000,
El Salvador,SLV,2004,315450020,
El Salvador,SLV,2005,256850000,
El Salvador,SLV,2006,194790000,
El Salvador,SLV,2007,130289990,
El Salvador,SLV,2008,234430000,
El Salvador,SLV,2009,304340000,
El Salvador,SLV,2010,336860000,
El Salvador,SLV,2011,335149980,
El Salvador,SLV,2012,260070000,
El Salvador,SLV,2013,173240000,
El Salvador,SLV,2014,104020000,
El Salvador,SLV,2015,103530000,
El Salvador,SLV,2016,148550000,
El Salvador,SLV,2017,169670000,
El Salvador,SLV,2018,271690020,
El Salvador,SLV,2019,331610000,
El Salvador,SLV,2020,356340000,
El Salvador,SLV,2021,209390000,
El Salvador,SLV,2022,707979970,
Equatorial Guinea,GNQ,1973,4860000,
Equatorial Guinea,GNQ,1974,69440000,
Equatorial Guinea,GNQ,1975,8410000,
Equatorial Guinea,GNQ,1976,1570000,
Equatorial Guinea,GNQ,1977,2890000,
Equatorial Guinea,GNQ,1978,1780000,
Equatorial Guinea,GNQ,1979,7030000,
Equatorial Guinea,GNQ,1980,22020000,
Equatorial Guinea,GNQ,1981,26300000,
Equatorial Guinea,GNQ,1982,37730000,
Equatorial Guinea,GNQ,1983,29020000,
Equatorial Guinea,GNQ,1984,40550000,
Equatorial Guinea,GNQ,1985,45510000,
Equatorial Guinea,GNQ,1986,42760000,
Equatorial Guinea,GNQ,1987,100090000,
Equatorial Guinea,GNQ,1988,80760000,
Equatorial Guinea,GNQ,1989,98640000,
Equatorial Guinea,GNQ,1990,88640000,
Equatorial Guinea,GNQ,1991,90060000,
Equatorial Guinea,GNQ,1992,82200000,
Equatorial Guinea,GNQ,1993,75840000,
Equatorial Guinea,GNQ,1994,41430000,
Equatorial Guinea,GNQ,1995,42130000,
Equatorial Guinea,GNQ,1996,40040000,
Equatorial Guinea,GNQ,1997,34930000,
Equatorial Guinea,GNQ,1998,32630002,
Equatorial Guinea,GNQ,1999,29880000,
Equatorial Guinea,GNQ,2000,35280000,
Equatorial Guinea,GNQ,2001,22620000,
Equatorial Guinea,GNQ,2002,30900000,
Equatorial Guinea,GNQ,2003,26470000,
Equatorial Guinea,GNQ,2004,32590000,
Equatorial Guinea,GNQ,2005,41740000,
Equatorial Guinea,GNQ,2006,27350000,
Equatorial Guinea,GNQ,2007,31050000,
Equatorial Guinea,GNQ,2008,30200000,
Equatorial Guinea,GNQ,2009,30320000,
Equatorial Guinea,GNQ,2010,79270000,
Equatorial Guinea,GNQ,2011,21700000,
Equatorial Guinea,GNQ,2012,13630000,
Equatorial Guinea,GNQ,2013,4100000,
Equatorial Guinea,GNQ,2014,70000,
Equatorial Guinea,GNQ,2015,8080000,
Equatorial Guinea,GNQ,2016,7630000,
Equatorial Guinea,GNQ,2017,7490000,
Equatorial Guinea,GNQ,2018,6820000,
Equatorial Guinea,GNQ,2019,66309996,
Equatorial Guinea,GNQ,2020,6040000,
Equatorial Guinea,GNQ,2021,12100000,
Equatorial Guinea,GNQ,2022,11180000,
Eritrea,ERI,1971,180000,
Eritrea,ERI,1973,2980000,
Eritrea,ERI,1974,9400000,
Eritrea,ERI,1975,6250000,
Eritrea,ERI,1977,7290000,
Eritrea,ERI,1978,14830000,
Eritrea,ERI,1979,10880000,
Eritrea,ERI,1980,11350000,
Eritrea,ERI,1981,13900000,
Eritrea,ERI,1982,11450000,
Eritrea,ERI,1983,11430000,
Eritrea,ERI,1984,11630000,
Eritrea,ERI,1986,2120000,
Eritrea,ERI,1987,3660000,
Eritrea,ERI,1988,3400000,
Eritrea,ERI,1990,6920000,
Eritrea,ERI,1992,1400000,
Eritrea,ERI,1993,111420000,
Eritrea,ERI,1994,234640000,
Eritrea,ERI,1995,207880000,
Eritrea,ERI,1996,223970000,
Eritrea,ERI,1997,179120000,
Eritrea,ERI,1998,244590000,
Eritrea,ERI,1999,226300000,
Eritrea,ERI,2000,287810000,
Eritrea,ERI,2001,459549980,
Eritrea,ERI,2002,353460000,
Eritrea,ERI,2003,442800000,
Eritrea,ERI,2004,350600000,
Eritrea,ERI,2005,448230000,
Eritrea,ERI,2006,143500000,
Eritrea,ERI,2007,129920000,
Eritrea,ERI,2008,112800000,
Eritrea,ERI,2009,141570000,
Eritrea,ERI,2010,167800000,
Eritrea,ERI,2011,122610000,
Eritrea,ERI,2012,135030000,
Eritrea,ERI,2013,78390000,
Eritrea,ERI,2014,81580000,
Eritrea,ERI,2015,103010000,
Eritrea,ERI,2016,73900000,
Eritrea,ERI,2017,84700000,
Eritrea,ERI,2018,86890000,
Eritrea,ERI,2019,279860000,
Eritrea,ERI,2020,62260000,
Eritrea,ERI,2021,41850000,
Eritrea,ERI,2022,62090000,
Eswatini,SWZ,1960,89870000,
Eswatini,SWZ,1961,116890000,
Eswatini,SWZ,1962,63540000,
Eswatini,SWZ,1963,61230000,
Eswatini,SWZ,1964,119480000,
Eswatini,SWZ,1965,134800000,
Eswatini,SWZ,1966,88840000,
Eswatini,SWZ,1967,78740000,
Eswatini,SWZ,1968,70730000,
Eswatini,SWZ,1969,82770000,
Eswatini,SWZ,1970,43480000,
Eswatini,SWZ,1971,11360000,
Eswatini,SWZ,1972,50920000,
Eswatini,SWZ,1973,56820000,
Eswatini,SWZ,1974,69470000,
Eswatini,SWZ,1975,55600000,
Eswatini,SWZ,1976,51500000,
Eswatini,SWZ,1977,108220000,
Eswatini,SWZ,1978,134480000,
Eswatini,SWZ,1979,129660000,
Eswatini,SWZ,1980,118880000,
Eswatini,SWZ,1981,86060000,
Eswatini,SWZ,1982,67250000,
Eswatini,SWZ,1983,84570000,
Eswatini,SWZ,1984,77770000,
Eswatini,SWZ,1985,62170000,
Eswatini,SWZ,1986,73320000,
Eswatini,SWZ,1987,88100000,
Eswatini,SWZ,1988,72390000,
Eswatini,SWZ,1989,59010000,
Eswatini,SWZ,1990,89200000,
Eswatini,SWZ,1991,83990000,
Eswatini,SWZ,1992,83790000,
Eswatini,SWZ,1993,83880000,
Eswatini,SWZ,1994,79820000,
Eswatini,SWZ,1995,75660000,
Eswatini,SWZ,1996,41520000,
Eswatini,SWZ,1997,35900000,
Eswatini,SWZ,1998,48660000,
Eswatini,SWZ,1999,38730000,
Eswatini,SWZ,2000,16980000,
Eswatini,SWZ,2001,44040000,
Eswatini,SWZ,2002,31260000,
Eswatini,SWZ,2003,42190000,
Eswatini,SWZ,2004,24060000,
Eswatini,SWZ,2005,48840000,
Eswatini,SWZ,2006,36670000,
Eswatini,SWZ,2007,52540000,
Eswatini,SWZ,2008,71680000,
Eswatini,SWZ,2009,61720000,
Eswatini,SWZ,2010,98340000,
Eswatini,SWZ,2011,129130010,
Eswatini,SWZ,2012,100900000,
Eswatini,SWZ,2013,124150000,
Eswatini,SWZ,2014,94030000,
Eswatini,SWZ,2015,105650000,
Eswatini,SWZ,2016,168340000,
Eswatini,SWZ,2017,165080000,
Eswatini,SWZ,2018,131390000,
Eswatini,SWZ,2019,77020000,
Eswatini,SWZ,2020,112340000,
Eswatini,SWZ,2021,125430000,
Eswatini,SWZ,2022,96620000,
Ethiopia,ETH,1960,144950000,
Ethiopia,ETH,1961,181410000,
Ethiopia,ETH,1962,205640000,
Ethiopia,ETH,1963,189430000,
Ethiopia,ETH,1964,120620000,
Ethiopia,ETH,1965,153280000,
Ethiopia,ETH,1966,179530000,
Ethiopia,ETH,1967,187480000,
Ethiopia,ETH,1968,288190000,
Ethiopia,ETH,1969,242780000,
Ethiopia,ETH,1970,261690000,
Ethiopia,ETH,1971,273549980,
Ethiopia,ETH,1972,255150000,
Ethiopia,ETH,1973,321020000,
Ethiopia,ETH,1974,524650020,
Ethiopia,ETH,1975,506580000,
Ethiopia,ETH,1976,529650020,
Ethiopia,ETH,1977,377230000,
Ethiopia,ETH,1978,413360000,
Ethiopia,ETH,1979,497560000,
Ethiopia,ETH,1980,501140000,
Ethiopia,ETH,1981,625669950,
Ethiopia,ETH,1982,522060000,
Ethiopia,ETH,1983,896349950,
Ethiopia,ETH,1984,1019150000,
Ethiopia,ETH,1985,1967900000,
Ethiopia,ETH,1986,1408370000,
Ethiopia,ETH,1987,1174250000,
Ethiopia,ETH,1988,1708780000,
Ethiopia,ETH,1989,1269480000,
Ethiopia,ETH,1990,1550449900,
Ethiopia,ETH,1991,1659240000,
Ethiopia,ETH,1992,1662250000,
Ethiopia,ETH,1993,1605250000,
Ethiopia,ETH,1994,1543910000,
Ethiopia,ETH,1995,1143990000,
Ethiopia,ETH,1996,1078190000,
Ethiopia,ETH,1997,840469950,
Ethiopia,ETH,1998,975160000,
Ethiopia,ETH,1999,946669950,
Ethiopia,ETH,2000,1074699900,
Ethiopia,ETH,2001,1715560100,
Ethiopia,ETH,2002,1991500000,
Ethiopia,ETH,2003,2250340000,
Ethiopia,ETH,2004,2303380000,
Ethiopia,ETH,2005,2412030000,
Ethiopia,ETH,2006,2351100200,
Ethiopia,ETH,2007,2362479900,
Ethiopia,ETH,2008,2952050200,
Ethiopia,ETH,2009,3031830000,
Ethiopia,ETH,2010,3751649800,
Ethiopia,ETH,2011,3546679800,
Ethiopia,ETH,2012,3368260000,
Ethiopia,ETH,2013,3956210000,
Ethiopia,ETH,2014,3611660000,
Ethiopia,ETH,2015,3578830000,
Ethiopia,ETH,2016,4575270000,
Ethiopia,ETH,2017,4562819600,
Ethiopia,ETH,2018,5197770000,
Ethiopia,ETH,2019,5012670000,
Ethiopia,ETH,2020,5504580000,
Ethiopia,ETH,2021,4054130000,
Ethiopia,ETH,2022,4928870000,
Europe (OECD),,1960,3053990000,
Europe (OECD),,1961,4588430300,
Europe (OECD),,1962,3611939800,
Europe (OECD),,1963,3492719900,
Europe (OECD),,1964,2558520000,
Europe (OECD),,1965,2737800000,
Europe (OECD),,1966,2893120000,
Europe (OECD),,1967,2049510000,
Europe (OECD),,1968,1665540100,
Europe (OECD),,1969,1742560000,
Europe (OECD),,1970,1207240000,
Europe (OECD),,1971,1447920000,
Europe (OECD),,1972,1608540000,
Europe (OECD),,1973,1167010000,
Europe (OECD),,1974,541620000,
Europe (OECD),,1975,565400000,
Europe (OECD),,1976,1180050000,
Europe (OECD),,1977,1250890000,
Europe (OECD),,1978,1077890000,
Europe (OECD),,1979,2184129800,
Europe (OECD),,1980,2983610000,
Europe (OECD),,1981,2389850000,
Europe (OECD),,1982,2081300100,
Europe (OECD),,1983,1382740000,
Europe (OECD),,1984,1077490000,
Europe (OECD),,1985,1079569900,
Europe (OECD),,1986,1255010000,
Europe (OECD),,1987,893550000,
Europe (OECD),,1988,805920000,
Europe (OECD),,1989,575550000,
Europe (OECD),,1990,2119120100,
Europe (OECD),,1991,3115030000,
Europe (OECD),,1992,3175610000,
Europe (OECD),,1993,5101330000,
Europe (OECD),,1994,3153889800,
Europe (OECD),,1995,2960690000,
Europe (OECD),,1996,2866410000,
Europe (OECD),,1997,2574490000,
Europe (OECD),,1998,3010710000,
Europe (OECD),,1999,6117200400,
Europe (OECD),,2000,5987650000,
Europe (OECD),,2001,5559580000,
Europe (OECD),,2002,7811759600,
Europe (OECD),,2003,4680250000,
Europe (OECD),,2004,4467120000,
Europe (OECD),,2005,4780359700,
Europe (OECD),,2006,5777819600,
Europe (OECD),,2007,4247070000,
Europe (OECD),,2008,4959730000,
Europe (OECD),,2009,5554700300,
Europe (OECD),,2010,5776660000,
Europe (OECD),,2011,8294240000,
Europe (OECD),,2012,7973030000,
Europe (OECD),,2013,7075580000,
Europe (OECD),,2014,8093760000,
Europe (OECD),,2015,7456730000,
Europe (OECD),,2016,8796080000,
Europe (OECD),,2017,8954350000,
Europe (OECD),,2018,6603740000,
Europe (OECD),,2019,5420590000,
Europe (OECD),,2020,7148339700,
Europe (OECD),,2021,7609629700,
Europe (OECD),,2022,34274808000,
European Commission,,1968,320360000,
European Commission,,1974,1508860000,
European Commission,,1975,1556800000,
European Commission,,1976,651880000,
European Commission,,1977,822590000,
European Commission,,1978,1043229950,
European Commission,,1979,1359400100,
European Commission,,1980,1484520100,
European Commission,,1981,2415550000,
European Commission,,1982,2083830000,
European Commission,,1983,2087930000,
European Commission,,1984,2697000000,
European Commission,,1985,2686510000,
European Commission,,1986,2196610000,
European Commission,,1987,1934870000,
European Commission,,1988,2557540000,
European Commission,,1989,2471740000,
European Commission,,1990,2482060000,
European Commission,,1991,3639360000,
European Commission,,1992,2946560000,
European Commission,,1993,3251960000,
European Commission,,1994,3647360000,
European Commission,,1995,3822740000,
European Commission,,1996,4376130000,
European Commission,,1997,4733770000,
European Commission,,1998,4236850200,
European Commission,,1999,4393049600,
European Commission,,2000,5318210000,
European Commission,,2001,6158140000,
European Commission,,2002,6018260000,
European Commission,,2003,5807780000,
European Commission,,2004,6477900000,
European Commission,,2005,7101440000,
European Commission,,2006,7352430000,
European Commission,,2007,7499940000,
European Commission,,2008,8190810000,
European Commission,,2009,9205429000,
European Commission,,2010,8849481000,
European Commission,,2011,8428980000,
European Commission,,2012,8206860300,
European Commission,,2013,8167610000,
European Commission,,2014,8690941000,
European Commission,,2015,8993901000,
European Commission,,2016,10823111000,
European Commission,,2017,10443879000,
European Commission,,2018,10461390000,
European Commission,,2019,10640830000,
European Commission,,2020,11743719000,
European Commission,,2021,12447030000,
European Commission,,2022,15514040000,
European Development Fund,,1968,372510000,
European Development Fund,,1969,783170000,
European Development Fund,,1970,1127740000,
European Development Fund,,1971,1617310100,
European Development Fund,,1972,1043400000,
European Development Fund,,1973,844170000,
European Development Fund,,1974,830810000,
European Development Fund,,1975,932850000,
European Development Fund,,1976,1696190000,
European Development Fund,,1977,1663310100,
European Development Fund,,1978,550210050,
European Development Fund,,1979,1728520100,
European Development Fund,,1980,1990910100,
European Development Fund,,1981,1527540100,
European Development Fund,,1982,1733810000,
European Development Fund,,1983,1687990000,
European Development Fund,,1984,1667870000,
European Development Fund,,1985,1472580000,
European Development Fund,,1986,1554590000,
European Development Fund,,1987,1547959900,
European Development Fund,,1988,1990670100,
European Development Fund,,1989,2407040000,
European Development Fund,,1990,2256680000,
European Development Fund,,1991,2645480000,
European Development Fund,,1992,2796429800,
European Development Fund,,1993,2686050000,
European Development Fund,,1994,2949820200,
European Development Fund,,1995,2675840000,
European Development Fund,,1996,1528430100,
European Development Fund,,1997,1961130000,
European Development Fund,,1998,2682000000,
European Development Fund,,1999,2765010000,
European Development Fund,,2000,2563610000,
European Development Fund,,2001,1818150000,
European Development Fund,,2002,2540780000,
